"user.id","activity.dates"
244,2012-12-16
257,2012-12-16
486,2012-12-16
714,2012-12-16
807,2012-12-16
70,2012-12-17
78,2012-12-17
146,2012-12-17
351,2012-12-17
829,2012-12-17
223,2012-12-18
263,2012-12-18
395,2012-12-18
408,2012-12-18
637,2012-12-18
955,2012-12-18
91,2012-12-19
93,2012-12-19
127,2012-12-19
336,2012-12-19
369,2012-12-19
955,2012-12-19
9,2012-12-20
190,2012-12-20
321,2012-12-20
384,2012-12-20
875,2012-12-20
962,2012-12-20
31,2012-12-21
71,2012-12-21
364,2012-12-21
552,2012-12-21
70,2012-12-22
485,2012-12-22
818,2012-12-22
172,2012-12-23
547,2012-12-23
602,2012-12-23
721,2012-12-23
878,2012-12-23
193,2012-12-24
505,2012-12-24
666,2012-12-24
693,2012-12-24
854,2012-12-24
52,2012-12-25
54,2012-12-25
247,2012-12-25
279,2012-12-25
448,2012-12-25
974,2012-12-25
17,2012-12-26
50,2012-12-26
436,2012-12-26
491,2012-12-26
932,2012-12-26
108,2012-12-27
129,2012-12-27
319,2012-12-27
630,2012-12-27
351,2012-12-28
849,2012-12-28
854,2012-12-28
184,2012-12-29
338,2012-12-29
607,2012-12-29
637,2012-12-29
924,2012-12-29
59,2012-12-30
197,2012-12-30
634,2012-12-30
734,2012-12-30
949,2012-12-30
64,2012-12-31
81,2012-12-31
132,2012-12-31
615,2012-12-31
889,2012-12-31
970,2012-12-31
98,2013-01-01
232,2013-01-01
251,2013-01-01
281,2013-01-01
570,2013-01-01
727,2013-01-01
983,2013-01-01
82,2013-01-02
296,2013-01-02
349,2013-01-02
623,2013-01-02
262,2013-01-03
363,2013-01-03
462,2013-01-03
618,2013-01-03
990,2013-01-03
154,2013-01-04
750,2013-01-04
785,2013-01-04
958,2013-01-04
84,2013-01-05
321,2013-01-05
332,2013-01-05
457,2013-01-05
676,2013-01-05
43,2013-01-06
386,2013-01-06
512,2013-01-06
620,2013-01-06
936,2013-01-06
984,2013-01-06
249,2013-01-08
374,2013-01-08
384,2013-01-08
567,2013-01-08
646,2013-01-08
924,2013-01-08
987,2013-01-08
464,2013-01-09
488,2013-01-09
890,2013-01-09
70,2013-01-10
272,2013-01-10
299,2013-01-10
430,2013-01-10
471,2013-01-10
570,2013-01-10
884,2013-01-10
70,2013-01-11
137,2013-01-11
213,2013-01-11
275,2013-01-11
415,2013-01-11
743,2013-01-11
749,2013-01-11
750,2013-01-11
799,2013-01-11
21,2013-01-12
221,2013-01-12
278,2013-01-12
365,2013-01-12
448,2013-01-12
463,2013-01-12
572,2013-01-12
765,2013-01-12
771,2013-01-12
13,2013-01-13
137,2013-01-13
561,2013-01-13
596,2013-01-13
854,2013-01-13
19,2013-01-14
109,2013-01-14
282,2013-01-14
457,2013-01-14
651,2013-01-14
657,2013-01-14
682,2013-01-14
740,2013-01-14
746,2013-01-14
484,2013-01-15
487,2013-01-15
515,2013-01-15
876,2013-01-15
158,2013-01-16
184,2013-01-16
237,2013-01-16
487,2013-01-16
574,2013-01-16
744,2013-01-16
118,2013-01-17
453,2013-01-17
746,2013-01-17
868,2013-01-17
885,2013-01-17
148,2013-01-18
180,2013-01-18
452,2013-01-18
744,2013-01-18
80,2013-01-19
258,2013-01-19
427,2013-01-19
536,2013-01-19
679,2013-01-19
724,2013-01-19
842,2013-01-19
873,2013-01-19
898,2013-01-19
157,2013-01-20
297,2013-01-20
45,2013-01-21
141,2013-01-21
215,2013-01-21
396,2013-01-21
799,2013-01-21
111,2013-01-22
481,2013-01-22
644,2013-01-22
709,2013-01-22
60,2013-01-23
93,2013-01-23
136,2013-01-23
223,2013-01-23
408,2013-01-23
468,2013-01-23
818,2013-01-23
868,2013-01-23
935,2013-01-23
348,2013-01-24
548,2013-01-24
585,2013-01-24
715,2013-01-24
749,2013-01-24
35,2013-01-25
330,2013-01-25
492,2013-01-25
604,2013-01-25
636,2013-01-25
797,2013-01-25
879,2013-01-25
880,2013-01-25
908,2013-01-25
170,2013-01-26
280,2013-01-26
296,2013-01-26
427,2013-01-26
486,2013-01-26
616,2013-01-26
619,2013-01-26
868,2013-01-26
875,2013-01-26
922,2013-01-26
946,2013-01-26
319,2013-01-27
349,2013-01-27
769,2013-01-27
872,2013-01-27
903,2013-01-27
9,2013-01-28
299,2013-01-28
326,2013-01-28
476,2013-01-28
734,2013-01-28
892,2013-01-28
73,2013-01-29
249,2013-01-29
283,2013-01-29
287,2013-01-29
433,2013-01-29
682,2013-01-29
735,2013-01-29
272,2013-01-30
717,2013-01-30
894,2013-01-30
34,2013-01-31
41,2013-01-31
177,2013-01-31
242,2013-01-31
275,2013-01-31
541,2013-01-31
589,2013-01-31
711,2013-01-31
681,2013-02-01
836,2013-02-01
319,2013-02-02
321,2013-02-02
329,2013-02-02
885,2013-02-02
907,2013-02-02
215,2013-02-03
222,2013-02-03
388,2013-02-03
497,2013-02-03
512,2013-02-03
611,2013-02-03
736,2013-02-03
25,2013-02-04
257,2013-02-04
273,2013-02-04
663,2013-02-04
665,2013-02-04
953,2013-02-04
55,2013-02-05
379,2013-02-05
536,2013-02-05
683,2013-02-05
215,2013-02-06
573,2013-02-06
773,2013-02-06
26,2013-02-07
75,2013-02-07
123,2013-02-07
174,2013-02-07
430,2013-02-07
434,2013-02-07
527,2013-02-07
605,2013-02-07
708,2013-02-07
786,2013-02-07
895,2013-02-07
183,2013-02-08
273,2013-02-08
375,2013-02-08
412,2013-02-08
430,2013-02-08
430,2013-02-08
649,2013-02-08
650,2013-02-08
669,2013-02-08
38,2013-02-09
144,2013-02-09
154,2013-02-09
247,2013-02-09
541,2013-02-09
579,2013-02-09
667,2013-02-09
889,2013-02-09
915,2013-02-09
933,2013-02-09
123,2013-02-10
197,2013-02-10
223,2013-02-10
332,2013-02-10
358,2013-02-10
407,2013-02-10
422,2013-02-10
887,2013-02-10
922,2013-02-10
241,2013-02-11
269,2013-02-11
863,2013-02-11
14,2013-02-12
14,2013-02-12
193,2013-02-12
217,2013-02-12
584,2013-02-12
593,2013-02-12
665,2013-02-12
708,2013-02-12
796,2013-02-12
287,2013-02-13
495,2013-02-13
637,2013-02-13
711,2013-02-13
936,2013-02-13
199,2013-02-14
238,2013-02-14
280,2013-02-14
295,2013-02-14
519,2013-02-14
701,2013-02-14
800,2013-02-14
884,2013-02-14
948,2013-02-14
53,2013-02-15
143,2013-02-15
158,2013-02-15
187,2013-02-15
307,2013-02-15
319,2013-02-15
341,2013-02-15
486,2013-02-15
487,2013-02-15
717,2013-02-15
895,2013-02-15
938,2013-02-15
949,2013-02-15
45,2013-02-16
636,2013-02-16
869,2013-02-16
97,2013-02-17
153,2013-02-17
226,2013-02-17
354,2013-02-17
415,2013-02-17
630,2013-02-17
663,2013-02-17
741,2013-02-17
927,2013-02-17
114,2013-02-18
195,2013-02-18
398,2013-02-18
420,2013-02-18
520,2013-02-18
577,2013-02-18
659,2013-02-18
836,2013-02-18
857,2013-02-18
880,2013-02-18
898,2013-02-18
104,2013-02-19
415,2013-02-19
452,2013-02-19
577,2013-02-19
786,2013-02-19
30,2013-02-20
68,2013-02-20
84,2013-02-20
338,2013-02-20
394,2013-02-20
401,2013-02-20
454,2013-02-20
592,2013-02-20
631,2013-02-20
906,2013-02-20
75,2013-02-21
126,2013-02-21
512,2013-02-21
604,2013-02-21
889,2013-02-21
981,2013-02-21
63,2013-02-22
180,2013-02-22
199,2013-02-22
220,2013-02-22
222,2013-02-22
279,2013-02-22
294,2013-02-22
374,2013-02-22
463,2013-02-22
596,2013-02-22
682,2013-02-22
741,2013-02-22
761,2013-02-22
858,2013-02-22
866,2013-02-22
247,2013-02-23
320,2013-02-23
527,2013-02-23
596,2013-02-23
723,2013-02-23
24,2013-02-24
197,2013-02-24
207,2013-02-24
279,2013-02-24
407,2013-02-24
563,2013-02-24
5,2013-02-25
52,2013-02-25
160,2013-02-25
209,2013-02-25
214,2013-02-25
272,2013-02-25
602,2013-02-25
654,2013-02-25
707,2013-02-25
864,2013-02-25
904,2013-02-25
45,2013-02-26
58,2013-02-26
637,2013-02-26
808,2013-02-26
944,2013-02-26
169,2013-02-27
287,2013-02-27
440,2013-02-28
806,2013-02-28
856,2013-02-28
248,2013-03-01
682,2013-03-01
744,2013-03-01
985,2013-03-01
498,2013-03-02
659,2013-03-02
753,2013-03-02
773,2013-03-02
212,2013-03-03
278,2013-03-03
517,2013-03-03
566,2013-03-03
618,2013-03-03
765,2013-03-03
897,2013-03-03
102,2013-03-04
173,2013-03-04
334,2013-03-04
505,2013-03-04
658,2013-03-04
660,2013-03-04
53,2013-03-05
296,2013-03-05
589,2013-03-05
695,2013-03-05
922,2013-03-05
36,2013-03-06
112,2013-03-06
501,2013-03-06
617,2013-03-06
692,2013-03-06
871,2013-03-06
884,2013-03-06
49,2013-03-07
73,2013-03-07
124,2013-03-07
148,2013-03-07
153,2013-03-07
243,2013-03-07
390,2013-03-07
498,2013-03-07
499,2013-03-07
522,2013-03-07
547,2013-03-07
878,2013-03-07
64,2013-03-08
130,2013-03-08
147,2013-03-08
178,2013-03-08
196,2013-03-08
258,2013-03-08
494,2013-03-08
652,2013-03-08
695,2013-03-08
48,2013-03-09
184,2013-03-09
385,2013-03-09
386,2013-03-09
483,2013-03-09
8,2013-03-10
90,2013-03-10
212,2013-03-10
382,2013-03-10
97,2013-03-11
182,2013-03-11
484,2013-03-11
822,2013-03-11
64,2013-03-12
109,2013-03-12
116,2013-03-12
216,2013-03-12
227,2013-03-12
260,2013-03-12
479,2013-03-12
579,2013-03-12
615,2013-03-12
15,2013-03-13
193,2013-03-13
270,2013-03-13
345,2013-03-13
498,2013-03-13
522,2013-03-13
819,2013-03-13
67,2013-03-14
144,2013-03-14
225,2013-03-14
399,2013-03-14
570,2013-03-14
624,2013-03-14
72,2013-03-15
220,2013-03-15
592,2013-03-15
672,2013-03-15
723,2013-03-15
852,2013-03-15
854,2013-03-15
17,2013-03-16
88,2013-03-16
230,2013-03-16
659,2013-03-16
730,2013-03-16
774,2013-03-16
869,2013-03-16
999,2013-03-16
43,2013-03-17
77,2013-03-17
209,2013-03-17
212,2013-03-17
305,2013-03-17
502,2013-03-17
511,2013-03-17
807,2013-03-17
949,2013-03-17
23,2013-03-18
119,2013-03-18
187,2013-03-18
308,2013-03-18
420,2013-03-18
553,2013-03-18
656,2013-03-18
662,2013-03-18
675,2013-03-18
994,2013-03-18
39,2013-03-19
53,2013-03-19
100,2013-03-19
371,2013-03-19
547,2013-03-19
630,2013-03-19
198,2013-03-20
377,2013-03-20
444,2013-03-20
680,2013-03-20
863,2013-03-20
914,2013-03-20
47,2013-03-21
195,2013-03-21
763,2013-03-21
977,2013-03-21
33,2013-03-22
143,2013-03-22
263,2013-03-22
279,2013-03-22
365,2013-03-22
616,2013-03-22
657,2013-03-22
966,2013-03-22
366,2013-03-23
375,2013-03-23
533,2013-03-23
612,2013-03-23
614,2013-03-23
650,2013-03-23
657,2013-03-23
805,2013-03-23
823,2013-03-23
193,2013-03-24
373,2013-03-24
377,2013-03-24
553,2013-03-24
717,2013-03-24
893,2013-03-24
8,2013-03-25
228,2013-03-25
297,2013-03-25
395,2013-03-25
411,2013-03-25
508,2013-03-25
873,2013-03-25
949,2013-03-25
16,2013-03-26
131,2013-03-26
160,2013-03-26
231,2013-03-26
255,2013-03-26
319,2013-03-26
467,2013-03-26
487,2013-03-26
498,2013-03-26
849,2013-03-26
876,2013-03-26
892,2013-03-26
1,2013-03-27
260,2013-03-27
276,2013-03-27
378,2013-03-27
668,2013-03-27
839,2013-03-27
991,2013-03-27
106,2013-03-28
115,2013-03-28
307,2013-03-28
319,2013-03-28
457,2013-03-28
568,2013-03-28
652,2013-03-28
763,2013-03-28
954,2013-03-28
135,2013-03-29
263,2013-03-29
468,2013-03-29
517,2013-03-29
550,2013-03-29
754,2013-03-29
872,2013-03-29
975,2013-03-29
11,2013-03-30
555,2013-03-30
667,2013-03-30
802,2013-03-30
915,2013-03-30
163,2013-03-31
295,2013-03-31
800,2013-03-31
64,2013-04-01
237,2013-04-01
433,2013-04-01
619,2013-04-01
628,2013-04-01
785,2013-04-01
813,2013-04-01
845,2013-04-01
280,2013-04-02
345,2013-04-02
692,2013-04-02
991,2013-04-02
144,2013-04-03
280,2013-04-03
378,2013-04-03
380,2013-04-03
646,2013-04-03
682,2013-04-03
859,2013-04-03
902,2013-04-03
27,2013-04-04
29,2013-04-04
47,2013-04-04
296,2013-04-04
341,2013-04-04
859,2013-04-04
927,2013-04-04
935,2013-04-04
937,2013-04-04
20,2013-04-05
64,2013-04-05
261,2013-04-05
388,2013-04-05
583,2013-04-05
666,2013-04-05
28,2013-04-06
306,2013-04-06
369,2013-04-06
369,2013-04-06
437,2013-04-06
564,2013-04-06
661,2013-04-06
741,2013-04-06
817,2013-04-06
923,2013-04-06
924,2013-04-06
991,2013-04-06
127,2013-04-07
260,2013-04-07
527,2013-04-07
781,2013-04-07
25,2013-04-08
157,2013-04-08
247,2013-04-08
306,2013-04-08
339,2013-04-08
588,2013-04-08
663,2013-04-08
749,2013-04-08
932,2013-04-08
943,2013-04-08
949,2013-04-08
991,2013-04-08
126,2013-04-09
263,2013-04-09
296,2013-04-09
427,2013-04-09
548,2013-04-09
818,2013-04-09
906,2013-04-09
924,2013-04-09
956,2013-04-09
85,2013-04-10
106,2013-04-10
232,2013-04-10
502,2013-04-10
696,2013-04-10
831,2013-04-10
898,2013-04-10
135,2013-04-11
271,2013-04-11
533,2013-04-11
556,2013-04-11
570,2013-04-11
696,2013-04-11
834,2013-04-11
861,2013-04-11
909,2013-04-11
25,2013-04-12
70,2013-04-12
271,2013-04-12
278,2013-04-12
296,2013-04-12
303,2013-04-12
485,2013-04-12
491,2013-04-12
749,2013-04-12
997,2013-04-12
59,2013-04-13
98,2013-04-13
196,2013-04-13
509,2013-04-13
652,2013-04-13
722,2013-04-13
90,2013-04-14
107,2013-04-14
354,2013-04-14
467,2013-04-14
612,2013-04-14
680,2013-04-14
861,2013-04-14
898,2013-04-14
112,2013-04-15
364,2013-04-15
379,2013-04-15
452,2013-04-15
466,2013-04-15
529,2013-04-15
49,2013-04-16
52,2013-04-16
160,2013-04-16
180,2013-04-16
197,2013-04-16
678,2013-04-16
693,2013-04-16
741,2013-04-16
821,2013-04-16
837,2013-04-16
931,2013-04-16
952,2013-04-16
988,2013-04-16
193,2013-04-17
268,2013-04-17
583,2013-04-17
832,2013-04-17
906,2013-04-17
923,2013-04-17
156,2013-04-18
247,2013-04-18
483,2013-04-18
612,2013-04-18
825,2013-04-18
930,2013-04-18
932,2013-04-18
970,2013-04-18
175,2013-04-19
365,2013-04-19
520,2013-04-19
568,2013-04-19
603,2013-04-19
789,2013-04-19
104,2013-04-20
144,2013-04-20
255,2013-04-20
305,2013-04-20
449,2013-04-20
468,2013-04-20
496,2013-04-20
607,2013-04-20
817,2013-04-20
23,2013-04-21
33,2013-04-21
433,2013-04-21
589,2013-04-21
765,2013-04-21
829,2013-04-21
995,2013-04-21
100,2013-04-22
162,2013-04-22
172,2013-04-22
179,2013-04-22
462,2013-04-22
670,2013-04-22
925,2013-04-22
41,2013-04-23
68,2013-04-23
148,2013-04-23
151,2013-04-23
383,2013-04-23
736,2013-04-23
875,2013-04-23
115,2013-04-24
222,2013-04-24
270,2013-04-24
271,2013-04-24
364,2013-04-24
411,2013-04-24
429,2013-04-24
498,2013-04-24
574,2013-04-24
156,2013-04-25
222,2013-04-25
439,2013-04-25
443,2013-04-25
449,2013-04-25
460,2013-04-25
684,2013-04-25
741,2013-04-25
973,2013-04-25
119,2013-04-26
216,2013-04-26
323,2013-04-26
713,2013-04-26
812,2013-04-26
845,2013-04-26
846,2013-04-26
982,2013-04-26
994,2013-04-26
1000,2013-04-26
33,2013-04-27
133,2013-04-27
470,2013-04-27
476,2013-04-27
615,2013-04-27
674,2013-04-27
833,2013-04-27
8,2013-04-28
183,2013-04-28
307,2013-04-28
340,2013-04-28
729,2013-04-28
938,2013-04-28
161,2013-04-29
572,2013-04-29
643,2013-04-29
735,2013-04-29
790,2013-04-29
803,2013-04-29
925,2013-04-29
31,2013-04-30
263,2013-04-30
539,2013-04-30
625,2013-04-30
732,2013-04-30
812,2013-04-30
812,2013-04-30
29,2013-05-01
90,2013-05-01
150,2013-05-01
180,2013-05-01
204,2013-05-01
408,2013-05-01
575,2013-05-01
839,2013-05-01
861,2013-05-01
223,2013-05-02
322,2013-05-02
426,2013-05-02
441,2013-05-02
447,2013-05-02
479,2013-05-02
707,2013-05-02
902,2013-05-02
964,2013-05-02
189,2013-05-03
561,2013-05-03
593,2013-05-03
644,2013-05-03
790,2013-05-03
910,2013-05-03
932,2013-05-03
1,2013-05-04
233,2013-05-04
250,2013-05-04
251,2013-05-04
394,2013-05-04
525,2013-05-04
543,2013-05-04
722,2013-05-04
731,2013-05-04
783,2013-05-04
783,2013-05-04
891,2013-05-04
942,2013-05-04
139,2013-05-05
202,2013-05-05
276,2013-05-05
324,2013-05-05
499,2013-05-05
543,2013-05-05
703,2013-05-05
966,2013-05-05
66,2013-05-06
78,2013-05-06
230,2013-05-06
305,2013-05-06
316,2013-05-06
334,2013-05-06
532,2013-05-06
572,2013-05-06
676,2013-05-06
874,2013-05-06
948,2013-05-06
255,2013-05-07
287,2013-05-07
346,2013-05-07
394,2013-05-07
527,2013-05-07
631,2013-05-07
893,2013-05-07
987,2013-05-07
29,2013-05-08
184,2013-05-08
221,2013-05-08
272,2013-05-08
353,2013-05-08
374,2013-05-08
494,2013-05-08
506,2013-05-08
562,2013-05-08
665,2013-05-08
682,2013-05-08
724,2013-05-08
814,2013-05-08
914,2013-05-08
24,2013-05-09
604,2013-05-09
652,2013-05-09
798,2013-05-09
868,2013-05-09
972,2013-05-09
70,2013-05-10
88,2013-05-10
352,2013-05-10
355,2013-05-10
492,2013-05-10
543,2013-05-10
571,2013-05-10
708,2013-05-10
893,2013-05-10
901,2013-05-10
960,2013-05-10
16,2013-05-11
131,2013-05-11
154,2013-05-11
302,2013-05-11
321,2013-05-11
443,2013-05-11
562,2013-05-11
605,2013-05-11
868,2013-05-11
1,2013-05-12
45,2013-05-12
94,2013-05-12
218,2013-05-12
239,2013-05-12
269,2013-05-12
341,2013-05-12
375,2013-05-12
457,2013-05-12
498,2013-05-12
511,2013-05-12
610,2013-05-12
611,2013-05-12
615,2013-05-12
718,2013-05-12
869,2013-05-12
45,2013-05-13
70,2013-05-13
223,2013-05-13
322,2013-05-13
458,2013-05-13
466,2013-05-13
681,2013-05-13
781,2013-05-13
995,2013-05-13
484,2013-05-14
641,2013-05-14
789,2013-05-14
922,2013-05-14
138,2013-05-15
248,2013-05-15
719,2013-05-15
890,2013-05-15
222,2013-05-16
311,2013-05-16
338,2013-05-16
420,2013-05-16
514,2013-05-16
678,2013-05-16
842,2013-05-16
858,2013-05-16
922,2013-05-16
936,2013-05-16
76,2013-05-17
127,2013-05-17
338,2013-05-17
509,2013-05-17
517,2013-05-17
702,2013-05-17
704,2013-05-17
783,2013-05-17
827,2013-05-17
835,2013-05-17
883,2013-05-17
983,2013-05-17
997,2013-05-17
114,2013-05-18
204,2013-05-18
209,2013-05-18
245,2013-05-18
334,2013-05-18
360,2013-05-18
469,2013-05-18
537,2013-05-18
768,2013-05-18
774,2013-05-18
930,2013-05-18
989,2013-05-18
138,2013-05-19
149,2013-05-19
369,2013-05-19
501,2013-05-19
534,2013-05-19
52,2013-05-20
53,2013-05-20
244,2013-05-20
506,2013-05-20
838,2013-05-20
869,2013-05-20
870,2013-05-20
906,2013-05-20
928,2013-05-20
270,2013-05-21
329,2013-05-21
363,2013-05-21
418,2013-05-21
474,2013-05-21
554,2013-05-21
599,2013-05-21
676,2013-05-21
682,2013-05-21
768,2013-05-21
972,2013-05-21
61,2013-05-22
201,2013-05-22
334,2013-05-22
386,2013-05-22
452,2013-05-22
479,2013-05-22
508,2013-05-22
514,2013-05-22
669,2013-05-22
281,2013-05-23
332,2013-05-23
354,2013-05-23
382,2013-05-23
469,2013-05-23
479,2013-05-23
486,2013-05-23
492,2013-05-23
659,2013-05-23
909,2013-05-23
997,2013-05-23
127,2013-05-24
231,2013-05-24
449,2013-05-24
488,2013-05-24
682,2013-05-24
861,2013-05-24
883,2013-05-24
88,2013-05-25
192,2013-05-25
273,2013-05-25
746,2013-05-25
903,2013-05-25
974,2013-05-25
30,2013-05-26
38,2013-05-26
75,2013-05-26
84,2013-05-26
272,2013-05-26
298,2013-05-26
310,2013-05-26
330,2013-05-26
338,2013-05-26
426,2013-05-26
840,2013-05-26
943,2013-05-26
956,2013-05-26
1,2013-05-27
251,2013-05-27
340,2013-05-27
491,2013-05-27
529,2013-05-27
680,2013-05-27
854,2013-05-27
110,2013-05-28
235,2013-05-28
237,2013-05-28
260,2013-05-28
385,2013-05-28
453,2013-05-28
744,2013-05-28
838,2013-05-28
980,2013-05-28
31,2013-05-29
307,2013-05-29
356,2013-05-29
526,2013-05-29
623,2013-05-29
900,2013-05-29
985,2013-05-29
47,2013-05-30
54,2013-05-30
109,2013-05-30
117,2013-05-30
119,2013-05-30
126,2013-05-30
180,2013-05-30
378,2013-05-30
400,2013-05-30
860,2013-05-30
887,2013-05-30
994,2013-05-30
131,2013-05-31
245,2013-05-31
543,2013-05-31
624,2013-05-31
768,2013-05-31
819,2013-05-31
925,2013-05-31
952,2013-05-31
244,2013-06-01
261,2013-06-01
279,2013-06-01
286,2013-06-01
321,2013-06-01
481,2013-06-01
529,2013-06-01
570,2013-06-01
589,2013-06-01
956,2013-06-01
49,2013-06-02
228,2013-06-02
356,2013-06-02
709,2013-06-02
817,2013-06-02
857,2013-06-02
31,2013-06-03
39,2013-06-03
184,2013-06-03
187,2013-06-03
201,2013-06-03
332,2013-06-03
585,2013-06-03
637,2013-06-03
650,2013-06-03
760,2013-06-03
778,2013-06-03
815,2013-06-03
868,2013-06-03
50,2013-06-04
417,2013-06-04
531,2013-06-04
661,2013-06-04
762,2013-06-04
952,2013-06-04
956,2013-06-04
1,2013-06-05
100,2013-06-05
185,2013-06-05
230,2013-06-05
314,2013-06-05
380,2013-06-05
477,2013-06-05
491,2013-06-05
505,2013-06-05
563,2013-06-05
571,2013-06-05
708,2013-06-05
846,2013-06-05
854,2013-06-05
903,2013-06-05
75,2013-06-06
150,2013-06-06
201,2013-06-06
321,2013-06-06
339,2013-06-06
355,2013-06-06
430,2013-06-06
434,2013-06-06
474,2013-06-06
536,2013-06-06
792,2013-06-06
819,2013-06-06
909,2013-06-06
81,2013-06-07
629,2013-06-07
681,2013-06-07
780,2013-06-07
503,2013-06-08
515,2013-06-08
574,2013-06-08
689,2013-06-08
761,2013-06-08
869,2013-06-08
109,2013-06-09
119,2013-06-09
170,2013-06-09
184,2013-06-09
197,2013-06-09
298,2013-06-09
306,2013-06-09
407,2013-06-09
408,2013-06-09
460,2013-06-09
504,2013-06-09
572,2013-06-09
696,2013-06-09
718,2013-06-09
825,2013-06-09
884,2013-06-09
974,2013-06-09
27,2013-06-10
66,2013-06-10
205,2013-06-10
632,2013-06-10
772,2013-06-10
803,2013-06-10
866,2013-06-10
127,2013-06-11
160,2013-06-11
185,2013-06-11
301,2013-06-11
318,2013-06-11
319,2013-06-11
442,2013-06-11
671,2013-06-11
796,2013-06-11
914,2013-06-11
3,2013-06-12
73,2013-06-12
202,2013-06-12
212,2013-06-12
236,2013-06-12
307,2013-06-12
675,2013-06-12
914,2013-06-12
918,2013-06-12
951,2013-06-12
148,2013-06-13
396,2013-06-13
483,2013-06-13
506,2013-06-13
509,2013-06-13
517,2013-06-13
562,2013-06-13
611,2013-06-13
692,2013-06-13
835,2013-06-13
850,2013-06-13
224,2013-06-14
241,2013-06-14
280,2013-06-14
464,2013-06-14
775,2013-06-14
819,2013-06-14
842,2013-06-14
950,2013-06-14
996,2013-06-14
8,2013-06-15
139,2013-06-15
229,2013-06-15
464,2013-06-15
536,2013-06-15
564,2013-06-15
648,2013-06-15
693,2013-06-15
861,2013-06-15
230,2013-06-16
314,2013-06-16
333,2013-06-16
334,2013-06-16
355,2013-06-16
449,2013-06-16
464,2013-06-16
527,2013-06-16
630,2013-06-16
639,2013-06-16
745,2013-06-16
869,2013-06-16
873,2013-06-16
955,2013-06-16
32,2013-06-17
110,2013-06-17
148,2013-06-17
236,2013-06-17
341,2013-06-17
499,2013-06-17
570,2013-06-17
572,2013-06-17
48,2013-06-18
363,2013-06-18
530,2013-06-18
814,2013-06-18
856,2013-06-18
878,2013-06-18
18,2013-06-19
38,2013-06-19
118,2013-06-19
222,2013-06-19
360,2013-06-19
991,2013-06-19
41,2013-06-20
269,2013-06-20
319,2013-06-20
334,2013-06-20
515,2013-06-20
548,2013-06-20
661,2013-06-20
752,2013-06-20
856,2013-06-20
885,2013-06-20
966,2013-06-20
70,2013-06-21
81,2013-06-21
119,2013-06-21
162,2013-06-21
184,2013-06-21
316,2013-06-21
429,2013-06-21
625,2013-06-21
641,2013-06-21
763,2013-06-21
869,2013-06-21
977,2013-06-21
21,2013-06-22
100,2013-06-22
360,2013-06-22
424,2013-06-22
445,2013-06-22
525,2013-06-22
682,2013-06-22
710,2013-06-22
884,2013-06-22
931,2013-06-22
24,2013-06-23
57,2013-06-23
382,2013-06-23
441,2013-06-23
515,2013-06-23
531,2013-06-23
555,2013-06-23
570,2013-06-23
643,2013-06-23
708,2013-06-23
890,2013-06-23
5,2013-06-24
71,2013-06-24
164,2013-06-24
221,2013-06-24
332,2013-06-24
625,2013-06-24
694,2013-06-24
695,2013-06-24
832,2013-06-24
842,2013-06-24
948,2013-06-24
76,2013-06-25
149,2013-06-25
160,2013-06-25
209,2013-06-25
291,2013-06-25
308,2013-06-25
588,2013-06-25
625,2013-06-25
646,2013-06-25
876,2013-06-25
963,2013-06-25
33,2013-06-26
226,2013-06-26
492,2013-06-26
575,2013-06-26
916,2013-06-26
976,2013-06-26
53,2013-06-27
190,2013-06-27
355,2013-06-27
411,2013-06-27
622,2013-06-27
815,2013-06-27
183,2013-06-28
671,2013-06-28
683,2013-06-28
985,2013-06-28
996,2013-06-28
90,2013-06-29
215,2013-06-29
270,2013-06-29
460,2013-06-29
511,2013-06-29
744,2013-06-29
874,2013-06-29
883,2013-06-29
923,2013-06-29
957,2013-06-29
984,2013-06-29
64,2013-06-30
